['Hong Kong'],January,12.2
['Hong Kong'],February,13.4
['Hong Kong'],March,16.2
['Hong Kong'],April,20.4
['Hong Kong'],May,23.6
['Hong Kong'],June,25.6
['Hong Kong'],July,26.2
['Hong Kong'],August,26
['Hong Kong'],September,25
['Hong Kong'],October,22.5
['Hong Kong'],November,18.4
['Hong Kong'],December,14.2
['Singapore'],January,24
['Singapore'],February,24.2
['Singapore'],March,24.5
['Singapore'],April,24.9
['Singapore'],May,25.3
['Singapore'],June,25.1
['Singapore'],July,24.8
['Singapore'],August,24.7
['Singapore'],September,24.6
['Singapore'],October,24.6
['Singapore'],November,24.2
['Singapore'],December,24
['Bangkok'],January,22.8
['Bangkok'],February,24.1
['Bangkok'],March,25.7
['Bangkok'],April,26.7
['Bangkok'],May,26.5
['Bangkok'],June,26.4
['Bangkok'],July,26.2
['Bangkok'],August,26
['Bangkok'],September,25.2
['Bangkok'],October,24.7
['Bangkok'],November,23.5
['Bangkok'],December,22
